,iter,cn
3023,3024,0.001316583277481685
3024,3025,0.001313584662517121
3025,3026,0.0013112905242977037
3026,3027,0.0013029417417862725
3027,3028,0.0013020510835243763
3028,3029,0.001299960357151319
3029,3030,0.0012985378721418464
3030,3031,0.0012961503944623257
3031,3032,0.0012933963188156016
3032,3033,0.0012902428670388101
3033,3034,0.0012864591970168553
3034,3035,0.0012822951931814692
3035,3036,0.0012779839376248331
3036,3037,0.0012738590969422617
3037,3038,0.0012698707527444386
3038,3039,0.0012671227134780096
3039,3040,0.0012644236766890093
3040,3041,0.0012612411757569463
3041,3042,0.0012595527148052345
3042,3043,0.0012572940292695726
3043,3044,0.0012551866802797313
3044,3045,0.0012532195701011482
3045,3046,0.0012516349226826774
3046,3047,0.0012501407468450702
3047,3048,0.001248744409917606
3048,3049,0.0012471008099132399
3049,3050,0.0012447411109501483
3050,3051,0.001241418895288221
3051,3052,0.001236180509658454
3052,3053,0.001230365380820791
3053,3054,0.0012213782011833083
3054,3055,0.0012125115377692782
3055,3056,0.0012016577635507802
3056,3057,0.0011956868462555505
3057,3058,0.0011878506086315582
3058,3059,0.0011832255570473885
3059,3060,0.001179221969977735
3060,3061,0.0011796010492852102
3061,3062,0.0011802761921454444
3062,3063,0.0011816809664611425
3063,3064,0.0011825438108437707
3064,3065,0.0011830619628352913
3065,3066,0.0011823754201798638
3066,3067,0.0011819971872913608
3067,3068,0.001180245737394798
3068,3069,0.0011789346700537993
3069,3070,0.0011778778311958983
3070,3071,0.00117668343865212
3071,3072,0.001177225492222663
3072,3073,0.0011750348028644903
3073,3074,0.0011776768833223785
3074,3075,0.0011765307150005682
3075,3076,0.0011796915224635469
3076,3077,0.0011840031745978716
3077,3078,0.0011873261283942334
3078,3079,0.0011966562389246296
3079,3080,0.001202569139751931
3080,3081,0.0012100357668566816
3081,3082,0.001216328433622432
3082,3083,0.0012232875026459565
3083,3084,0.001229175882816944
3084,3085,0.0012349324269346315
3085,3086,0.0012396488217491387
3086,3087,0.0012444034535524836
3087,3088,0.0012483504042499545
3088,3089,0.0012517136550561053
3089,3090,0.0012538834745078296
3090,3091,0.0012548204050005104
3091,3092,0.0012546292709705103
3092,3093,0.0012536557533030354
3093,3094,0.0012525070344929633
3094,3095,0.0012514159965756689
3095,3096,0.0012511157677100643
3096,3097,0.0012508859441878674
3097,3098,0.0012526020586020865
3098,3099,0.0012539377252845172
3099,3100,0.0012550420463641077
3100,3101,0.001255698690875042
3101,3102,0.0012554683866766339
3102,3103,0.0012542117896029567
3103,3104,0.0012544238713932691
3104,3105,0.0012478381689320496
3105,3106,0.0012465041594883902
3106,3107,0.0012447425941017284
3107,3108,0.0012428427189542545
3108,3109,0.0012259878889727043
3109,3110,0.0012556225581107322
3110,3111,0.001241465977006904
3111,3112,0.0012375867331063076
3112,3113,0.0012436283769196744
3113,3114,0.0012352369230715391
3114,3115,0.0012434758363974768
3115,3116,0.0012510052195060374
3116,3117,0.0012461148059094646
3117,3118,0.0012405276699018937
3118,3119,0.0012464337720614494
3119,3120,0.0012536048945699957
3120,3121,0.0012433540911920408
3121,3122,0.0012438525866456918
3122,3123,0.001240888918955563
3123,3124,0.0012420586382845223
3124,3125,0.0012321812050642962
3125,3126,0.0012364921687066867
3126,3127,0.001231245272872964
3127,3128,0.0012355191023300065
3128,3129,0.001228553214067462
3129,3130,0.0012286051701118808
3130,3131,0.0012297354841530308
3131,3132,0.0012239765412749234
3132,3133,0.0012198688697874279
3133,3134,0.0012136879029441005
3134,3135,0.0012096551762237977
3135,3136,0.001206235214129586
3136,3137,0.0012046526220244002
3137,3138,0.0012039135812892089
3138,3139,0.0012053256392782212
3139,3140,0.0012077729669002413
3140,3141,0.0012113688347014252
3141,3142,0.001211442495673775
3142,3143,0.001213670801055929
3143,3144,0.001213883368970868
3144,3145,0.0012126493976420715
3145,3146,0.001210131824036818
3146,3147,0.0012066366004369166
3147,3148,0.0012025425904774935
3148,3149,0.001198280954406465
3149,3150,0.0011943060058065206
3150,3151,0.0011907215023502877
3151,3152,0.00118851559649468
3152,3153,0.0011871655706217079
3153,3154,0.0011868450339950845
3154,3155,0.0011865990996505515
3155,3156,0.001188464228732631
3156,3157,0.0011896961936332323
3157,3158,0.001187541129908511
3158,3159,0.0011862666931077438
3159,3160,0.00118018320530877
3160,3161,0.0011831939436991589
3161,3162,0.001174140424856296
3162,3163,0.0011691994230327409
3163,3164,0.0011648141140178391
3164,3165,0.001158033976662208
3165,3166,0.001157069218005413
3166,3167,0.0011524260182431219
3167,3168,0.0011490519510775274
3168,3169,0.001153467484426311
3169,3170,0.001150186998945798
3170,3171,0.0011458686946825745
3171,3172,0.0011570622208943498
3172,3173,0.0011536339181198174
3173,3174,0.0011835114987341511
3174,3175,0.0011337284399549363
3175,3176,0.0011524493583464327
3176,3177,0.0011526186979654272
3177,3178,0.0011517825348621987
3178,3179,0.0011518450714656525
3179,3180,0.0011471658902826203
3180,3181,0.001149174777227586
3181,3182,0.0011484618319659785
3182,3183,0.0011560854685640195
3183,3184,0.001140993670696844
3184,3185,0.001144047364939961
3185,3186,0.0011418375248923131
3186,3187,0.0011372566136546454
3187,3188,0.0011316502976680368
3188,3189,0.0011266041203158515
3189,3190,0.0011217911419646575
3190,3191,0.0011184482652511903
3191,3192,0.0011166646810174177
3192,3193,0.0011165247892669043
3193,3194,0.0011146560788979827
3194,3195,0.0011223500959655051
3195,3196,0.0011224111385449644
3196,3197,0.001124128023312054
3197,3198,0.0011250065020495842
3198,3199,0.0011249299276201146
3199,3200,0.001121826419002052
3200,3201,0.0011171484870110815
3201,3202,0.0011102666077096545
3202,3203,0.0011007906240254426
3203,3204,0.001092914327360226
3204,3205,0.0010825433865976556
3205,3206,0.0010730918934827645
3206,3207,0.0010670390755405455
3207,3208,0.001063206315661559
3208,3209,0.0010633723937289105
3209,3210,0.0010666267167244053
3210,3211,0.0010722591974788765
3211,3212,0.0010817159761983398
3212,3213,0.001091937800719428
3213,3214,0.0011023601965701483
3214,3215,0.0011123154558774118
3215,3216,0.001120089765080214
3216,3217,0.0011316097727890359
3217,3218,0.0011228735818557827
3218,3219,0.001127500381646725
3219,3220,0.0011254756981743566
3220,3221,0.00112054718842712
3221,3222,0.0011151685651666714
3222,3223,0.0011099371027402743
3223,3224,0.0011058935970236024
3224,3225,0.001102803430383815
3225,3226,0.0011034148793159027
3226,3227,0.001104448691369259
3227,3228,0.0011055218307133108
3228,3229,0.0011085818399392204
3229,3230,0.0011082202518227862
3230,3231,0.0011082317821535653
3231,3232,0.0011080946754476106
3232,3233,0.001123160334427675
3233,3234,0.0010817840609820492
3234,3235,0.0010958828098863345
3235,3236,0.0010958924045806153
3236,3237,0.001097299787641895
3237,3238,0.0010987597990656127
3238,3239,0.0011004226779316496
3239,3240,0.0011066616604742576
3240,3241,0.0011101953958749385
3241,3242,0.001111001549149327
3242,3243,0.0011141654600878297
3243,3244,0.0011123589957950611
3244,3245,0.0011077176214780598
3245,3246,0.0011035419551756527
3246,3247,0.0010987516112331442
3247,3248,0.0010942454610398027
3248,3249,0.0010902117796186199
3249,3250,0.0010875762123029532
3250,3251,0.001085237786333144
3251,3252,0.0010846358568867888
3252,3253,0.001085067377044798
3253,3254,0.0010891437240781105
3254,3255,0.0010934992429213262
3255,3256,0.001098936416084294
3256,3257,0.0011045012105450238
3257,3258,0.0011063776016737774
3258,3259,0.0011119312041218351
3259,3260,0.0011075560372331894
3260,3261,0.0010909730708365962
3261,3262,0.001101468922535418
3262,3263,0.0010811940060047923
3263,3264,0.0010707883029356128
3264,3265,0.0010566289658209414
3265,3266,0.0010499921156817086
3266,3267,0.0010454738112424535
3267,3268,0.0010406075638844403
3268,3269,0.0010531344966252204
3269,3270,0.0010559410499642317
3270,3271,0.001148120508087871
3271,3272,0.0009911458832899862
3272,3273,0.0010857112301556088
3273,3274,0.0010950759338825811
3274,3275,0.0011017376788624727
3275,3276,0.0011062597841866473
3276,3277,0.0011087719428410216
3277,3278,0.0011100626226857122
3278,3279,0.00111046899028032
3279,3280,0.0011106039830404788
3280,3281,0.001110766442175126
3281,3282,0.0011207737894544999
3282,3283,0.0011041329439364618
3283,3284,0.0011137614948524097
3284,3285,0.0011155114174869988
3285,3286,0.0011161781526939293
3286,3287,0.0011156985187964364
3287,3288,0.0011142393316679968
3288,3289,0.0011140619163850765
3289,3290,0.0011074933214387124
3290,3291,0.001105273288409104
3291,3292,0.0011014847561234735
3292,3293,0.001098264351843576
3293,3294,0.0010952345785056883
3294,3295,0.0010940049600375937
3295,3296,0.0010940009717128028
3296,3297,0.0010953685711903285
3297,3298,0.001098331351726183
3298,3299,0.0011024485823244619
3299,3300,0.0011071011575813888
3300,3301,0.0011117774346698056
3301,3302,0.001115036528511093
3302,3303,0.001112373880190597
3303,3304,0.0011180689427631946
3304,3305,0.0011111803261152134
3305,3306,0.0011043386422672373
3306,3307,0.0010959656915438308
3307,3308,0.0010866452751897905
3308,3309,0.0010773724426890116
3309,3310,0.001068964916879001
3310,3311,0.001062100706367198
3311,3312,0.0010576126178640862
3312,3313,0.0010530770105390047
3313,3314,0.0010506453974408166
3314,3315,0.0010506418983546985
3315,3316,0.0010487037710669427
3316,3317,0.0010480454246650692
3317,3318,0.0010459729148891556
3318,3319,0.0010440314970604193
3319,3320,0.0010412888062358054
3320,3321,0.001039103426023466
3321,3322,0.001036651720757447
3322,3323,0.0010364557490888657
3323,3324,0.0010365832331459897
3324,3325,0.001045122634309577
3325,3326,0.001027911773107962
3326,3327,0.0010505247824115428
3327,3328,0.0010442208925968547
3328,3329,0.0010491927187108656
3329,3330,0.0010484727083543994
3330,3331,0.0010485969094864657
3331,3332,0.0010476639499045824
3332,3333,0.0010458969488370223
3333,3334,0.0010506322747130604
3334,3335,0.0010320877155902046
3335,3336,0.0010353741019457055
3336,3337,0.0010291991778753188
3337,3338,0.001025007494080471
3338,3339,0.0010196604564739569
3339,3340,0.0010154195844064991
3340,3341,0.0010134115892237925
3341,3342,0.0010117096082307901
3342,3343,0.0010099980568894066
3343,3344,0.0010087666066521525
3344,3345,0.0010072555037230727
3345,3346,0.0010056767981717531
3346,3347,0.0010045806503046176
3347,3348,0.0010035255834173749
3348,3349,0.001004137733002314
3349,3350,0.0009979287448344484
3350,3351,0.001013901566091087
3351,3352,0.0010098372127820097
3352,3353,0.0010131212529107723
3353,3354,0.0010169467839162194
3354,3355,0.0010191348805472999
3355,3356,0.0010225079234446233
3356,3357,0.001025308161429491
3357,3358,0.0010273071554010283
3358,3359,0.0010284648120807878
3359,3360,0.001028606403749351
3360,3361,0.0010276205094807193
3361,3362,0.0010248641641374028
3362,3363,0.0010231665081847205
3363,3364,0.0010208058937684766
3364,3365,0.0010185415760340856
3365,3366,0.0010177175139860653
3366,3367,0.0010197319403753256
3367,3368,0.0010233083991123258
3368,3369,0.0010283573400072627
3369,3370,0.0010342303914689707
3370,3371,0.001039995701907973
3371,3372,0.0010473723307244046
3372,3373,0.001052860236225024
3373,3374,0.001057647882476254
3374,3375,0.0010602139059328784
3375,3376,0.001062218587876165
3376,3377,0.0010649673158291957
3377,3378,0.0010659884372785596
3378,3379,0.0010675949861852416
3379,3380,0.0010697965097567215
3380,3381,0.0010703676987229892
3381,3382,0.001072890749168842
3382,3383,0.0010741040074348624
3383,3384,0.0010740741793384297
3384,3385,0.001075369249622046
3385,3386,0.0010739620775843297
3386,3387,0.0010733809346475322
3387,3388,0.0010732224770598252
3388,3389,0.0010841413424112732
3389,3390,0.0010521538376596414
3390,3391,0.0010668440193586203
3391,3392,0.0010664075318245199
3392,3393,0.0010671874973522556
3393,3394,0.0010710250119172508
3394,3395,0.0010729502072460643
3395,3396,0.0010754068641205695
3396,3397,0.0010774995621674413
3397,3398,0.0010782237897936859
3398,3399,0.0010781977799330144
3399,3400,0.0010747949691319652
3400,3401,0.0010722558395498418
3401,3402,0.0010684626109941592
3402,3403,0.0010640915721037499
3403,3404,0.0010590768426522307
3404,3405,0.0010536680060151628
3405,3406,0.001047032418362806
3406,3407,0.0010394927501747857
3407,3408,0.0010313508841724819
3408,3409,0.0010230546561171827
3409,3410,0.0010157449309367275
3410,3411,0.0010082381474233752
3411,3412,0.0010029260987222829
3412,3413,0.0009985241682996002
3413,3414,0.000996047168758184
3414,3415,0.0009915031617241815
3415,3416,0.0009899769547540205
3416,3417,0.000987163338847564
3417,3418,0.0009846231445639793
3418,3419,0.0009832479088825808
3419,3420,0.0009803796813717606
3420,3421,0.0009807667926986301
3421,3422,0.0009811276513461335
3422,3423,0.0009820307267500638
3423,3424,0.0009831787935880125
3424,3425,0.0009841533422873404
3425,3426,0.0009847454588284865
3426,3427,0.0009840780814179076
3427,3428,0.0009824704870026743
3428,3429,0.0009813233460617685
3429,3430,0.00097920199700443
3430,3431,0.0009774011426456851
3431,3432,0.0009754166688781977
3432,3433,0.0009742846318671954
3433,3434,0.0009743581783472708
3434,3435,0.000975015710399565
3435,3436,0.000979433573573061
3436,3437,0.0009832992320881091
3437,3438,0.0009905439040594224
3438,3439,0.0009983533794120235
3439,3440,0.0010058800370500503
3440,3441,0.0010136332530685176
3441,3442,0.0010200339790919497
3442,3443,0.0010246087097231051
3443,3444,0.0010262677710497169
3444,3445,0.0010299889718660708
3445,3446,0.001029951127429195
3446,3447,0.0010297527880930068
3447,3448,0.0010305338469881076
3448,3449,0.0010310530778529705
3449,3450,0.0010302839007164087
3450,3451,0.0010322107465511128
3451,3452,0.0010304458237243553
3452,3453,0.001028724666631531
3453,3454,0.001028585448233022
3454,3455,0.00102726384128692
3455,3456,0.00102752198048253
3456,3457,0.001028923088673729
3457,3458,0.0010312857893471957
3458,3459,0.00103423500833851
3459,3460,0.0010371643773190971
3460,3461,0.0010399622506726614
3461,3462,0.001041263956584299
3462,3463,0.0010423034935113143
3463,3464,0.0010421975813005426
3464,3465,0.0010413798120671985
3465,3466,0.0010395072061433052
3466,3467,0.001038159147071104
3467,3468,0.0010334751244724047
3468,3469,0.001035420285862708
3469,3470,0.0010290322025407388
3470,3471,0.0010252170558609694
3471,3472,0.0010205868534455104
3472,3473,0.001016067569789465
3473,3474,0.0010112828304698327
3474,3475,0.001006611458495344
3475,3476,0.0010021726295232009
3476,3477,0.0009978526990236502
3477,3478,0.0009962437496348457
3478,3479,0.0009937457170951563
3479,3480,0.0009933561008968086
3480,3481,0.0009938520542762436
3481,3482,0.0009950638916418455
3482,3483,0.0009963237141959445
3483,3484,0.0009970805845921638
3484,3485,0.0009976549925384633
3485,3486,0.0009954434552639953
3486,3487,0.0009929641544770074
3487,3488,0.0009903307008550112
3488,3489,0.0009866629236093983
3489,3490,0.000980602437112206
3490,3491,0.000978128253886357
3491,3492,0.0009755110661648459
3492,3493,0.0009741491866680767
3493,3494,0.0009736581366589992
3494,3495,0.0009745665629575413
3495,3496,0.0009760965587636924
3496,3497,0.000978117266745622
3497,3498,0.0009803525922733457
3498,3499,0.0009828855683067187
3499,3500,0.0009855105225355034
3500,3501,0.00098837929027921
3501,3502,0.0009912565488554956
3502,3503,0.0009939146300897855
3503,3504,0.000995390101306018
3504,3505,0.0009974301481388522
3505,3506,0.0009980305321274708
3506,3507,0.0009984190411011715
3507,3508,0.0009985275987521194
3508,3509,0.0009987422365137018
3509,3510,0.0009992370312901738
3510,3511,0.0010015476807576948
3511,3512,0.001002644801536985
3512,3513,0.0010050739488551036
3513,3514,0.0010069389180639814
3514,3515,0.001009162907589722
3515,3516,0.0010110735532638877
3516,3517,0.001013086323518805
3517,3518,0.0010150147456471272
3518,3519,0.0010167615496495884
3519,3520,0.0010171005697961499
3520,3521,0.0010184395719554954
3521,3522,0.0010168716893233887
3522,3523,0.0010149440669474797
3523,3524,0.0010122419241747344
3524,3525,0.0010099602919194381
3525,3526,0.0010074211291104522
3526,3527,0.0010065791725768524
3527,3528,0.0010069969956916893
3528,3529,0.001008092677691868
3529,3530,0.001016295092615076
3530,3531,0.0010023684013835154
3531,3532,0.0010072707976223002
3532,3533,0.0010073605581814536
3533,3534,0.001001301334661694
3534,3535,0.000995698179001722
3535,3536,0.0009897763997062945
3536,3537,0.0009840893356484633
3537,3538,0.0009798933097507644
3538,3539,0.0009746361631239088
3539,3540,0.0009717734566612339
3540,3541,0.0009679178942649266
3541,3542,0.0009660166211598735
3542,3543,0.0009611125027068849
3543,3544,0.0009563555886891761
3544,3545,0.0009507576990843894
3545,3546,0.0009448487144345924
3546,3547,0.0009393268102462323
3547,3548,0.000934344609442904
3548,3549,0.0009308707326614938
3549,3550,0.0009292997567042513
3550,3551,0.0009289221569055582
3551,3552,0.0009326732166196348
3552,3553,0.0009361829091693207
3553,3554,0.0009410438424141615
