,iter,cn
26325,26326,0.0
26326,26327,0.008986237701321608
26327,26328,0.0
26328,26329,0.010877685347816694
26329,26330,0.0
26330,26331,0.008593123307232012
26331,26332,0.0
26332,26333,0.01101643487435807
26333,26334,0.0
26334,26335,0.00843538803271814
26335,26336,0.0
26336,26337,0.011446166176231514
26337,26338,0.0
26338,26339,0.007330147641157939
26339,26340,0.0
26340,26341,0.012873118874121245
26341,26342,0.0
26342,26343,0.0051438121897395776
26343,26344,0.00442634327248442
26344,26345,0.006249198598925022
26345,26346,0.0
26346,26347,0.013198159308676323
26347,26348,0.0
26348,26349,0.00393094288147865
26349,26350,0.007625261624515086
26350,26351,0.0
26351,26352,0.011881607016530987
26352,26353,0.0
26353,26354,0.007126888808278806
26354,26355,0.0
26355,26356,0.01247981534622741
26356,26357,0.0
26357,26358,0.005379165467706884
26358,26359,0.004419441442336562
26359,26360,0.006516634804468338
26360,26361,0.0
26361,26362,0.01241743099844616
26362,26363,0.0
26363,26364,0.005587007046073173
26364,26365,0.003705155557504508
26365,26366,0.007911018322478806
26366,26367,0.0
26367,26368,0.010894078529488378
26368,26369,0.0
26369,26370,0.008491655777755432
26370,26371,0.0
26371,26372,0.011169455635441526
26372,26373,0.0
26373,26374,0.007496640319130279
26374,26375,0.0
26375,26376,0.012723495278608464
26376,26377,0.0
26377,26378,0.004931229117331995
26378,26379,0.004883425063564082
26379,26380,0.004910225063341044
26380,26381,0.004558833637389041
26381,26382,0.005171964001744376
26382,26383,0.0017745715033405612
26383,26384,0.010757558903010504
26384,26385,0.0
26385,26386,0.007683524242537047
26386,26387,0.0
26387,26388,0.011785180721703486
26388,26389,0.0
26389,26390,0.007275330279687589
26390,26391,0.0
26391,26392,0.012602046019918814
26392,26393,0.0
26393,26394,0.005001808874391244
26394,26395,0.004905535257680995
26395,26396,0.00498618319492345
26396,26397,0.004147208131226385
26397,26398,0.0062864016332066334
26398,26399,0.0
26399,26400,0.01251290163684886
26400,26401,0.0
26401,26402,0.010952818715091406
26402,26403,0.0
26403,26404,0.005172920989221678
26404,26405,0.006025058795400321
26405,26406,0.0
26406,26407,0.013921334607058881
26407,26408,0.0
26408,26409,0.0016375710682633203
26409,26410,0.011517731091961138
26410,26411,0.0
26411,26412,0.007318895213626039
26412,26413,0.0
26413,26414,0.013535891059828453
26414,26415,0.0
26415,26416,0.003192674811832742
26416,26417,0.008699545698352905
26417,26418,0.0
26418,26419,0.011032802342606535
26419,26420,0.0
26420,26421,0.008739090703570016
26421,26422,0.0
26422,26423,0.010572017736440871
26423,26424,0.0
26424,26425,0.009250497039084324
26425,26426,0.0
26426,26427,0.01064124014278377
26427,26428,0.0
26428,26429,0.00838050463071265
26429,26430,0.0
26430,26431,0.012270343555113392
26431,26432,0.0
26432,26433,0.006643433541194468
26433,26434,0.0
26434,26435,0.013029251786198546
26435,26436,0.0
26436,26437,0.005989933277657673
26437,26438,0.0
26438,26439,0.013890007315968839
26439,26440,0.0
26440,26441,0.0
26441,26442,0.014292315778820083
26442,26443,0.0
26443,26444,0.0034015113185954303
26444,26445,0.008733921355452492
26445,26446,0.0
26446,26447,0.010797974217132996
26447,26448,0.0
26448,26449,0.008655962965636472
26449,26450,0.0
26450,26451,0.010861907357350268
26451,26452,0.0
26452,26453,0.008504963716723928
26453,26454,0.0
26454,26455,0.011545051943739122
26455,26456,0.0
26456,26457,0.007338847747862304
26457,26458,0.0
26458,26459,0.01258677774382124
26459,26460,0.0
26460,26461,0.006207539666268535
26461,26462,0.0
26462,26463,0.013852649539927944
26463,26464,0.0
26464,26465,0.0029595859798855887
26465,26466,0.009793257784555092
26466,26467,0.0
26467,26468,0.00996006298724427
26468,26469,0.0
26469,26470,0.009752634230250823
26470,26471,0.0
26471,26472,0.010042694084090474
26472,26473,0.0
26473,26474,0.009687460780657525
26474,26475,0.0
26475,26476,0.010036030407133457
26476,26477,0.0
26477,26478,0.009697651421648072
26478,26479,0.0
26479,26480,0.005910724255567269
26480,26481,0.0075701239244816455
26481,26482,0.0
26482,26483,0.010950123005130189
26483,26484,0.0
26484,26485,0.008181249532341717
26485,26486,0.0
26486,26487,0.011740091615695475
26487,26488,0.0
26488,26489,0.00695318894091071
26489,26490,0.0
26490,26491,0.012900432541425854
26491,26492,0.0
26492,26493,0.004440672134514956
26493,26494,0.006533669912587814
26494,26495,0.0
26495,26496,0.013083760703235215
26496,26497,0.0
26497,26498,0.004288395619440876
26498,26499,0.006870746333033403
26499,26500,0.0
26500,26501,0.012454209715242828
26501,26502,0.0
26502,26503,0.005763517691515939
26503,26504,0.0019580636313324407
26504,26505,0.010885759354211592
26505,26506,0.0
26506,26507,0.0070597704821138575
26507,26508,0.0
26508,26509,0.012765941717559234
26509,26510,0.0
26510,26511,0.004690253415710655
26511,26512,0.005485190947670218
26512,26513,0.0014062177499965757
26513,26514,0.011680525882011544
26514,26515,0.0
26515,26516,0.006249413820493357
26516,26517,0.0
26517,26518,0.013085047971627232
26518,26519,0.0
26519,26520,0.004770874791420156
26520,26521,0.006055526603974573
26521,26522,0.0
26522,26523,0.013151922951034936
26523,26524,0.0
26524,26525,0.002671107126456997
26525,26526,0.010353978625086626
26526,26527,0.0
26527,26528,0.009057131971612042
26528,26529,0.0
26529,26530,0.010311115255989692
26530,26531,0.0
26531,26532,0.009409066562741862
26532,26533,0.0
26533,26534,0.009974477517891983
26534,26535,0.0
26535,26536,0.009427301900647321
26536,26537,0.0
26537,26538,0.010468012576107737
26538,26539,0.0
26539,26540,0.008522374122010842
26540,26541,0.0
26541,26542,0.01122049991785092
26542,26543,0.0
26543,26544,0.008135230481243413
26544,26545,0.0
26545,26546,0.011612789592977825
26546,26547,0.0
26547,26548,0.007682225130455161
26548,26549,0.0
26549,26550,0.012249716327931837
26550,26551,0.0
26551,26552,0.006465049688001091
26552,26553,0.0
26553,26554,0.01367291545770229
26554,26555,0.0
26555,26556,0.0028112973168754095
26556,26557,0.00993276068920857
26557,26558,0.0
26558,26559,0.009740333092509242
26559,26560,0.0
26560,26561,0.009924816735057337
26561,26562,0.0
26562,26563,0.00990547000718041
26563,26564,0.0
26564,26565,0.009820733224775308
26565,26566,0.0
26566,26567,0.009814206856971888
26567,26568,0.0
26568,26569,0.010182504971765644
26569,26570,0.0
26570,26571,0.009407308191900159
26571,26572,0.0
26572,26573,0.010237635906609394
26573,26574,0.0
26574,26575,0.009709861949635882
26575,26576,0.0
26576,26577,0.010064497088258175
26577,26578,0.0
26578,26579,0.009660309814595152
26579,26580,0.0
26580,26581,0.010485019297783374
26581,26582,0.0
26582,26583,0.00909896562443669
26583,26584,0.0
26584,26585,0.010933894973077379
26585,26586,0.0
26586,26587,0.00883359155469076
26587,26588,0.0
26588,26589,0.010882498373995029
26589,26590,0.0
26590,26591,0.00866432391662342
26591,26592,0.0
26592,26593,0.01133939767445451
26593,26594,0.0
26594,26595,0.007762121784390907
26595,26596,0.0
26596,26597,0.012287542964635492
26597,26598,0.0
26598,26599,0.006493879962870747
26599,26600,0.0
26600,26601,0.01342967158484083
26601,26602,0.0
26602,26603,0.004280301159113666
26603,26604,0.0070641288659650464
26604,26605,0.0
26605,26606,0.012383981103099873
26606,26607,0.0
26607,26608,0.006100500274348053
26608,26609,0.0
26609,26610,0.013825579682463665
26610,26611,0.0
26611,26612,0.00186235805821303
26612,26613,0.011674904481092504
26613,26614,0.0
26614,26615,0.007865024646360672
26615,26616,0.0
26616,26617,0.011739468356103277
26617,26618,0.0
26618,26619,0.007663865330526223
26619,26620,0.0
26620,26621,0.01214381082404296
26621,26622,0.0
26622,26623,0.006249971369054738
26623,26624,0.0
26624,26625,0.014056873848339584
26625,26626,0.0
26626,26627,0.0
26627,26628,0.014149390748769504
26628,26629,0.0
26629,26630,0.003996277655185645
26630,26631,0.007827574903148445
26631,26632,0.0
26632,26633,0.011519567357007729
26633,26634,0.0
26634,26635,0.007533828454099297
26635,26636,0.0
26636,26637,0.012173682886810082
26637,26638,0.0
26638,26639,0.006607743917620212
26639,26640,0.0
26640,26641,0.013684856147476441
26641,26642,0.0
26642,26643,0.0034366242282479497
26643,26644,0.008791747069187995
26644,26645,0.0
26645,26646,0.011090539454972733
26646,26647,0.0
26647,26648,0.008385961979476693
26648,26649,0.0
26649,26650,0.01147163358606889
26650,26651,0.0
26651,26652,0.00801471089007022
26652,26653,0.0
26653,26654,0.012033455294858495
26654,26655,0.0
26655,26656,0.007058008141998439
26656,26657,0.0
26657,26658,0.013240906329966648
26658,26659,0.0
26659,26660,0.0051115404691196445
26660,26661,0.005133385221535357
26661,26662,0.004501371269654143
26662,26663,0.005793138161953585
26663,26664,0.0
26664,26665,0.013413227015332445
26665,26666,0.0
26666,26667,0.003543850258723298
26667,26668,0.008579371113795387
26668,26669,0.0
26669,26670,0.010822081388627598
26670,26671,0.0
26671,26672,0.008826775919070232
26672,26673,0.0
26673,26674,0.010972788217192548
26674,26675,0.0
26675,26676,0.00785427190725852
26676,26677,0.0
26677,26678,0.012488487766244944
26678,26679,0.0
26679,26680,0.005904325555826435
26680,26681,0.0
26681,26682,0.013659085161835787
26682,26683,0.0
26683,26684,0.003992751410978459
26684,26685,0.0076435438285600895
26685,26686,0.0
26686,26687,0.011420903935357888
26687,26688,0.0
26688,26689,0.007818834306019689
26689,26690,0.0
26690,26691,0.012201271657775035
26691,26692,0.0
26692,26693,0.00533156539089015
26693,26694,0.004270120470468
26694,26695,0.007085649298743483
26695,26696,0.0
26696,26697,0.011926524323065629
26697,26698,0.0
26698,26699,0.005220094629221996
26699,26700,0.004468529226767847
26700,26701,0.006133470025264031
26701,26702,0.0
26702,26703,0.012698872449112237
26703,26704,0.0
26704,26705,0.0044264175023212
26705,26706,0.006782221355900078
26706,26707,0.0
26707,26708,0.012592197652138384
26708,26709,0.0
26709,26710,0.005871991175657898
26710,26711,0.0022650654206189504
26711,26712,0.010496235255932428
26712,26713,0.0
26713,26714,0.00768069159877095
26714,26715,0.0
26715,26716,0.01234842767750566
26716,26717,0.0
26717,26718,0.005306514586103585
26718,26719,0.0024751126045435977
26719,26720,0.009938470767645013
26720,26721,0.0
26721,26722,0.009130406001051746
26722,26723,0.0
26723,26724,0.009803441569402676
26724,26725,0.0
26725,26726,0.009647867025073233
26726,26727,0.0
26727,26728,0.010603840460288708
26728,26729,0.0
26729,26730,0.008109677179548195
26730,26731,0.0
26731,26732,0.011693845679008523
26732,26733,0.0
26733,26734,0.007546123420269874
26734,26735,0.0
26735,26736,0.011658668075471097
26736,26737,0.0
26737,26738,0.0073837700638948395
26738,26739,0.0
26739,26740,0.012573986922863337
26740,26741,0.0
26741,26742,0.0046408024545706705
26742,26743,0.006342390223244467
26743,26744,0.0
26744,26745,0.013337302471929312
26745,26746,0.0
26746,26747,0.0
26747,26748,0.014155837593062376
26748,26749,0.0
26749,26750,0.0033070526947702795
26750,26751,0.008965689703999321
26751,26752,0.0
26752,26753,0.010328141176360453
26753,26754,0.0
26754,26755,0.009203916977009678
26755,26756,0.0
26756,26757,0.010415688410992304
26757,26758,0.0
26758,26759,0.00894589061418268
26759,26760,0.0
26760,26761,0.010830150325530669
26761,26762,0.0
26762,26763,0.007989588275430492
26763,26764,0.0
26764,26765,0.011705894107891784
26765,26766,0.0
26766,26767,0.007072067295413033
26767,26768,0.0
26768,26769,0.012759463149699434
26769,26770,0.0
26770,26771,0.005823010403843105
26771,26772,0.00129861537175149
26772,26773,0.012036902035346585
26773,26774,0.0
26774,26775,0.006476172478523171
26775,26776,0.0
26776,26777,0.013763362213140113
26777,26778,0.0
26778,26779,0.0025540710311834683
26779,26780,0.010502112602300398
26780,26781,0.0
26781,26782,0.00949590344952203
26782,26783,0.0
26783,26784,0.010131714101271892
26784,26785,0.0
26785,26786,0.009577814615517013
26786,26787,0.0
26787,26788,0.010510292161770258
26788,26789,0.0
26789,26790,0.00886927913792486
26790,26791,0.0
26791,26792,0.011337743478034169
26792,26793,0.0
26793,26794,0.008473850804553578
26794,26795,0.0
26795,26796,0.011306698042487103
26796,26797,0.0
26797,26798,0.008375223889405006
26798,26799,0.0
26799,26800,0.0117400874074683
26800,26801,0.0
26801,26802,0.0070543201444011475
26802,26803,0.0
26803,26804,0.013080694317250272
26804,26805,0.0
26805,26806,0.004986406414439359
26806,26807,0.005113137941045033
26807,26808,0.004162269042303846
26808,26809,0.006597713062287336
26809,26810,0.0
26810,26811,0.01268284616961966
26811,26812,0.0
26812,26813,0.005345855536912665
26813,26814,0.003960554554916428
26814,26815,0.007298987316979982
26815,26816,0.0
26816,26817,0.012101057553228454
26817,26818,0.0
26818,26819,0.006498236237775501
26819,26820,0.0
26820,26821,0.012946756669086412
26821,26822,0.0
26822,26823,0.005189897463652129
26823,26824,0.005212270045053095
26824,26825,0.0037057748232404895
26825,26826,0.006942154134236231
26826,26827,0.0
26827,26828,0.011724011268839894
26828,26829,0.0
26829,26830,0.0075131652961118135
26830,26831,0.0
26831,26832,0.011725899779740302
26832,26833,0.0
26833,26834,0.006924143310827669
26834,26835,0.0
26835,26836,0.013209392299138622
26836,26837,0.0
26837,26838,0.0
26838,26839,0.013968229279025605
26839,26840,0.0
26840,26841,0.004985055397855171
26841,26842,0.004911310548191306
26842,26843,0.0032580205682743064
26843,26844,0.007685412495613734
26844,26845,0.0
26845,26846,0.011362463365545227
26846,26847,0.0
26847,26848,0.007208789443430608
26848,26849,0.0
26849,26850,0.011920406329401705
26850,26851,0.0
26851,26852,0.007292442615238356
26852,26853,0.0
26853,26854,0.012171720799063148
26854,26855,0.0
26855,26856,0.004691682672984006
26856,26857,0.006265458494190385
26857,26858,0.0
26858,26859,0.01320911239327284
26859,26860,0.0
26860,26861,0.0
26861,26862,0.01397357615682706
26862,26863,0.0
26863,26864,0.0032853807394345974
26864,26865,0.008790713820807743
26865,26866,0.0
26866,26867,0.010311364380836647
26867,26868,0.0
26868,26869,0.00887867275013176
26869,26870,0.0
26870,26871,0.010388408094616724
26871,26872,0.0
26872,26873,0.008917311747108194
26873,26874,0.0
26874,26875,0.01075666587961354
26875,26876,0.0
26876,26877,0.008133898262935278
26877,26878,0.0
26878,26879,0.011698912925774362
26879,26880,0.0
26880,26881,0.006818460916696925
26881,26882,0.0
26882,26883,0.01305255379619933
26883,26884,0.0
26884,26885,0.0051418380143708345
26885,26886,0.004232433108965882
26886,26887,0.006248580909664926
26887,26888,0.0
26888,26889,0.01306917255780421
26889,26890,0.0
26890,26891,0.0050566706239234226
26891,26892,0.0044306199521590905
26892,26893,0.005524479926414086
26893,26894,0.0
26894,26895,0.013818675552438915
26895,26896,0.0
26896,26897,0.0031485895588568183
26897,26898,0.008910536259162376
26898,26899,0.0
26899,26900,0.010169798177308094
26900,26901,0.0
26901,26902,0.010122491254429551
26902,26903,0.0
26903,26904,0.008743060501659962
26904,26905,0.0
26905,26906,0.01041613511288791
26906,26907,0.0
26907,26908,0.009720707404672853
26908,26909,0.0
26909,26910,0.009070024962684007
26910,26911,0.0
26911,26912,0.010334608649251209
26912,26913,0.0
26913,26914,0.009743647162413764
26914,26915,0.0
26915,26916,0.009074737197228778
26916,26917,0.0
26917,26918,0.01071167597023089
26918,26919,0.0
26919,26920,0.009256605239880585
26920,26921,0.0
26921,26922,0.00988295461433292
26922,26923,0.0
26923,26924,0.009971260135291204
26924,26925,0.0
26925,26926,0.010125287012626683
26926,26927,0.0
26927,26928,0.0091534821163948
26928,26929,0.0
26929,26930,0.010963392355393585
26930,26931,0.0
26931,26932,0.00892791507767548
26932,26933,0.0
26933,26934,0.010929093608393276
26934,26935,0.0
26935,26936,0.00879564487238817
26936,26937,0.0
26937,26938,0.011380289719271774
26938,26939,0.0
26939,26940,0.0079625767829121
26940,26941,0.0
26941,26942,0.011977039411303998
26942,26943,0.0
26943,26944,0.007133122163536225
26944,26945,0.0
26945,26946,0.01273219823111824
26946,26947,0.0
26947,26948,0.00503272146024843
26948,26949,0.005357624154273853
26949,26950,0.003658313801378069
26950,26951,0.007663108196800317
26951,26952,0.0
26952,26953,0.011091193852505092
26953,26954,0.0
26954,26955,0.008278225824195653
26955,26956,0.0
26956,26957,0.011805897120695071
26957,26958,0.0
26958,26959,0.006814058420014175
26959,26960,0.0
26960,26961,0.013341381814853705
26961,26962,0.0
26962,26963,0.003919155314520233
26963,26964,0.007538838295960681
26964,26965,0.0
26965,26966,0.012051724802179302
26966,26967,0.0
26967,26968,0.007095764165392246
26968,26969,0.0
26969,26970,0.012636509312547714
26970,26971,0.0
26971,26972,0.0057249649265016505
26972,26973,0.0034846365061527817
26973,26974,0.008672277807265736
26974,26975,0.0
26975,26976,0.010351847484459211
26976,26977,0.0
26977,26978,0.009240681588128212
26978,26979,0.0
26979,26980,0.011032446958225585
26980,26981,0.0
26981,26982,0.008192733340272545
26982,26983,0.0
26983,26984,0.01191659826717419
26984,26985,0.0
26985,26986,0.007131346715355479
26986,26987,0.0
26987,26988,0.012536246895238067
26988,26989,0.0
26989,26990,0.006180702544713503
26990,26991,0.0
26991,26992,0.013876611211688754
26992,26993,0.0
26993,26994,0.0022756620717271935
26994,26995,0.011035380959881757
26995,26996,0.0
26996,26997,0.008728822433125706
26997,26998,0.0
26998,26999,0.01119463315266998
26999,27000,0.0
27000,27001,0.008165926787375025
27001,27002,0.0
27002,27003,0.011507814019287224
27003,27004,0.0
27004,27005,0.007505254723809196
27005,27006,0.0
27006,27007,0.01243515652383076
27007,27008,0.0
27008,27009,0.005745146077143708
