,iter,cn
21754,21755,0.00011561382756240706
21755,21756,0.0
21756,21757,0.0
21757,21758,0.0
21758,21759,0.0
21759,21760,0.0
21760,21761,0.0
21761,21762,0.0
21762,21763,0.0
21763,21764,0.0
21764,21765,0.0
21765,21766,0.0
21766,21767,0.0
21767,21768,0.0
21768,21769,0.0
21769,21770,0.0
21770,21771,0.0
21771,21772,0.0
21772,21773,0.0
21773,21774,0.0008955626543900371
21774,21775,0.0
21775,21776,0.0
21776,21777,0.0
21777,21778,0.0
21778,21779,0.0
21779,21780,0.0
21780,21781,0.0
21781,21782,0.0
21782,21783,0.0
21783,21784,0.0
21784,21785,0.0
21785,21786,0.0
21786,21787,0.0
21787,21788,0.0
21788,21789,0.0
21789,21790,0.0
21790,21791,0.0
21791,21792,0.0
21792,21793,0.0015380235770308054
21793,21794,0.0
21794,21795,0.0
21795,21796,0.0
21796,21797,0.0
21797,21798,0.0
21798,21799,0.0
21799,21800,0.0
21800,21801,0.0
21801,21802,0.0
21802,21803,0.0
21803,21804,0.0
21804,21805,0.0
21805,21806,0.0
21806,21807,0.0
21807,21808,0.0
21808,21809,0.0015622176476348662
21809,21810,0.0
21810,21811,0.0
21811,21812,0.0
21812,21813,0.0
21813,21814,0.0
21814,21815,0.0
21815,21816,0.0
21816,21817,0.0
21817,21818,0.0
21818,21819,0.0
21819,21820,0.0
21820,21821,0.0
21821,21822,0.0
21822,21823,0.0
21823,21824,0.0
21824,21825,0.0
21825,21826,0.0
21826,21827,0.0
21827,21828,0.0
21828,21829,0.0
21829,21830,0.0
21830,21831,0.0
21831,21832,0.0
21832,21833,0.0
21833,21834,0.0
21834,21835,0.0
21835,21836,0.0
21836,21837,0.0
21837,21838,0.0
21838,21839,0.0
21839,21840,0.0
21840,21841,0.0
21841,21842,0.0
21842,21843,0.0
21843,21844,0.0
21844,21845,0.0
21845,21846,0.0
21846,21847,0.0
21847,21848,0.0
21848,21849,0.0
21849,21850,0.0
21850,21851,0.0
21851,21852,0.0
21852,21853,0.0
21853,21854,0.0
21854,21855,0.0
21855,21856,0.0
21856,21857,0.0
21857,21858,0.0
21858,21859,0.0
21859,21860,0.0
21860,21861,0.0
21861,21862,0.0
21862,21863,0.0
21863,21864,0.0
21864,21865,0.0
21865,21866,0.0
21866,21867,0.0
21867,21868,0.0
21868,21869,0.0
21869,21870,0.0
21870,21871,0.0
21871,21872,0.0
21872,21873,0.0
21873,21874,0.0
21874,21875,0.0
21875,21876,0.0
21876,21877,0.0
21877,21878,0.0
21878,21879,0.0
21879,21880,0.0
21880,21881,0.0
21881,21882,0.0
21882,21883,0.0
21883,21884,0.0
21884,21885,0.0
21885,21886,0.0
21886,21887,0.0
21887,21888,0.0
21888,21889,0.0
21889,21890,0.0
21890,21891,0.0
21891,21892,0.0
21892,21893,0.0
21893,21894,0.0
21894,21895,0.0
21895,21896,0.0
21896,21897,0.0
21897,21898,0.0
21898,21899,0.0
21899,21900,0.0
21900,21901,0.0
21901,21902,0.0
21902,21903,0.0
21903,21904,0.0
21904,21905,0.0
21905,21906,0.0
21906,21907,0.0
21907,21908,0.0
21908,21909,0.0
21909,21910,0.0
21910,21911,0.0
21911,21912,0.0
21912,21913,0.0
21913,21914,0.0
21914,21915,0.0
21915,21916,0.0
21916,21917,0.0
21917,21918,0.0
21918,21919,0.0
21919,21920,0.0
21920,21921,0.0
21921,21922,0.0
21922,21923,0.0
21923,21924,0.0
21924,21925,0.0
21925,21926,0.0
21926,21927,0.0
21927,21928,0.0
21928,21929,0.0
21929,21930,0.0
21930,21931,0.0
21931,21932,0.0
21932,21933,0.0
21933,21934,0.0
21934,21935,0.0
21935,21936,0.0
21936,21937,0.0
21937,21938,0.0
21938,21939,0.0
21939,21940,0.0
21940,21941,0.0
21941,21942,0.0
21942,21943,0.0
21943,21944,0.0
21944,21945,0.0
21945,21946,0.0
21946,21947,0.0
21947,21948,0.0
21948,21949,0.0
21949,21950,0.0
21950,21951,0.0
21951,21952,0.0
21952,21953,0.0
21953,21954,0.0
21954,21955,0.0
21955,21956,0.0
21956,21957,0.0
21957,21958,0.0
21958,21959,0.0
21959,21960,0.0
21960,21961,0.0
21961,21962,0.0
21962,21963,0.0
21963,21964,0.0
21964,21965,0.0
21965,21966,0.0
21966,21967,0.0
21967,21968,0.0
21968,21969,0.0
21969,21970,0.0
21970,21971,0.0
21971,21972,0.0
21972,21973,0.0
21973,21974,0.0
21974,21975,0.0
21975,21976,0.0
21976,21977,0.0
21977,21978,0.0
21978,21979,0.0
21979,21980,0.0
21980,21981,0.0
21981,21982,0.0
21982,21983,0.0
21983,21984,0.0
21984,21985,0.0
21985,21986,0.0
21986,21987,0.0
21987,21988,0.0
21988,21989,0.0
21989,21990,0.0
21990,21991,0.0
21991,21992,0.0
21992,21993,0.0
21993,21994,0.0
21994,21995,0.0
21995,21996,0.0
21996,21997,0.0
21997,21998,0.0
21998,21999,0.0
21999,22000,0.0
22000,22001,0.0
22001,22002,0.0
22002,22003,0.0
22003,22004,0.0
22004,22005,0.0
22005,22006,0.0
22006,22007,0.0
22007,22008,0.0
22008,22009,0.0
22009,22010,0.0
22010,22011,0.0
22011,22012,0.0
22012,22013,0.0
22013,22014,0.0
22014,22015,0.0
22015,22016,0.0
22016,22017,0.0
22017,22018,0.0
22018,22019,0.0
22019,22020,0.0
22020,22021,0.0
22021,22022,0.01271709421182896
22022,22023,0.0
22023,22024,0.0
22024,22025,0.0
22025,22026,0.0
22026,22027,0.0
22027,22028,0.0
22028,22029,0.0
22029,22030,0.0
22030,22031,0.0
22031,22032,0.0
22032,22033,0.0
22033,22034,0.0
22034,22035,0.0
22035,22036,0.0
22036,22037,0.0
22037,22038,0.0
22038,22039,0.0
22039,22040,0.0
22040,22041,0.0
22041,22042,0.0
22042,22043,0.0
22043,22044,0.0
22044,22045,0.0
22045,22046,0.0
22046,22047,0.0
22047,22048,0.0
22048,22049,0.0
22049,22050,0.0
22050,22051,0.0
22051,22052,0.0
22052,22053,0.0
22053,22054,0.0
22054,22055,0.0
22055,22056,0.0
22056,22057,0.0
22057,22058,0.0
22058,22059,0.0
22059,22060,0.0
22060,22061,0.0
22061,22062,0.0
22062,22063,0.0
22063,22064,0.0
22064,22065,0.0
22065,22066,0.0
22066,22067,0.006300260043433738
22067,22068,0.0
22068,22069,0.01121519857014619
22069,22070,0.0
22070,22071,0.0029542355582205205
22071,22072,0.0
22072,22073,0.0020021305973081144
22073,22074,0.0
22074,22075,0.0
22075,22076,0.0
22076,22077,0.0
22077,22078,0.0
22078,22079,0.0
22079,22080,0.0
22080,22081,0.0006439991356127901
22081,22082,0.0
22082,22083,0.0013688728865895972
22083,22084,0.0019652673228301213
22084,22085,0.0
22085,22086,0.0017121641559206618
22086,22087,0.0016516915945491615
22087,22088,0.0
22088,22089,0.0005505893901108376
22089,22090,0.001131012070141332
22090,22091,0.0009374231486194456
22091,22092,0.00033262841318411736
22092,22093,0.0012675778729584366
22093,22094,0.000740193270702167
22094,22095,0.0006805457446519875
22095,22096,0.0013301823406830623
22096,22097,0.0010644452784627277
22097,22098,0.000775706377547458
22098,22099,0.0
22099,22100,0.0009585155570096527
22100,22101,0.0006513282498804888
22101,22102,0.0007820426707256043
22102,22103,0.0011722401722864067
22103,22104,0.0
22104,22105,0.00046098881792972955
22105,22106,0.0008535742192371878
22106,22107,0.0
22107,22108,0.002174590192129265
22108,22109,0.0017746354232534727
22109,22110,0.0018326043081733372
22110,22111,0.0015005934314186878
22111,22112,0.002720600271014
22112,22113,0.004832556447723355
22113,22114,0.008957815151994767
22114,22115,0.016998895273086033
22115,22116,0.0
22116,22117,0.0
22117,22118,0.0
22118,22119,0.004739677774189432
22119,22120,0.0
22120,22121,0.0
22121,22122,0.0
22122,22123,0.010248928573959823
22123,22124,0.0
22124,22125,0.0
22125,22126,0.0
22126,22127,0.0
22127,22128,0.0
22128,22129,0.0
22129,22130,0.0
22130,22131,0.0
22131,22132,0.0
22132,22133,0.0
22133,22134,0.0
22134,22135,0.0019762589717045925
22135,22136,0.0013955341912603853
22136,22137,0.0033347002748999356
22137,22138,0.016511772565267993
22138,22139,0.0
22139,22140,0.0
22140,22141,0.0
22141,22142,0.0
22142,22143,0.0
22143,22144,0.0
22144,22145,0.0
22145,22146,0.0
22146,22147,0.0
22147,22148,0.0
22148,22149,0.0
22149,22150,0.0
22150,22151,0.0
22151,22152,0.0022460354450171095
22152,22153,0.0
22153,22154,0.0
22154,22155,0.0
22155,22156,0.0016670846436473961
22156,22157,0.0017717757773698637
22157,22158,0.0015968650666660818
22158,22159,0.002088427170395758
22159,22160,0.0017706717566833713
22160,22161,0.0022488196154462144
22161,22162,0.0022326648041698393
22162,22163,0.002108179363741052
22163,22164,0.0029627355294947694
22164,22165,0.0
22165,22166,0.004315399451323198
22166,22167,0.0
22167,22168,0.0031183710642272984
22168,22169,0.0020447266269188334
22169,22170,0.0030411652106683076
22170,22171,0.0029869817468852877
22171,22172,0.0028886946372041968
22172,22173,0.0009292073266851981
22173,22174,0.004544001235834008
22174,22175,0.0066433199857350925
22175,22176,0.012599856635052432
22176,22177,0.045119582650473736
22177,22178,0.0
22178,22179,0.0
22179,22180,0.0
22180,22181,0.0
22181,22182,0.0
22182,22183,0.0
22183,22184,0.0
22184,22185,0.0
22185,22186,0.0
22186,22187,0.0
22187,22188,0.0
22188,22189,0.0
22189,22190,0.0
22190,22191,0.0
22191,22192,0.0
22192,22193,0.0
22193,22194,0.0
22194,22195,0.0
22195,22196,0.0
22196,22197,0.0
22197,22198,0.0
22198,22199,0.0
22199,22200,0.0
22200,22201,0.0
22201,22202,0.0
22202,22203,0.0
22203,22204,0.0
22204,22205,0.0
22205,22206,0.0
22206,22207,0.0
22207,22208,0.0
22208,22209,0.0
22209,22210,0.0
22210,22211,0.0
22211,22212,0.0
22212,22213,0.0
22213,22214,0.0
22214,22215,0.0
22215,22216,0.0
22216,22217,0.0
22217,22218,0.0
22218,22219,0.0
22219,22220,0.003800293371193063
22220,22221,0.0
22221,22222,0.0
22222,22223,0.0
22223,22224,0.0
22224,22225,0.0
22225,22226,0.0
22226,22227,0.0
22227,22228,0.0
22228,22229,0.0
22229,22230,0.0
22230,22231,0.0
22231,22232,0.0
22232,22233,0.0
22233,22234,0.0
22234,22235,0.0
22235,22236,0.0
22236,22237,0.0
22237,22238,0.0
22238,22239,0.0
22239,22240,0.0
22240,22241,0.0
22241,22242,0.0
22242,22243,0.0
22243,22244,0.0
22244,22245,0.0
22245,22246,0.007149388948034279
22246,22247,0.0
22247,22248,0.047899195084202636
22248,22249,0.0
22249,22250,0.0
22250,22251,0.002321847562625059
22251,22252,0.012499435865556708
22252,22253,0.0
22253,22254,0.0
22254,22255,0.0
22255,22256,0.009915474532420254
22256,22257,0.0
22257,22258,0.0
22258,22259,0.0
22259,22260,0.0
22260,22261,0.0
22261,22262,0.0
22262,22263,0.0
22263,22264,0.0
22264,22265,0.0
22265,22266,0.0
22266,22267,0.0
22267,22268,0.0
22268,22269,0.00173128833525985
22269,22270,0.0033072680088093048
22270,22271,0.002983281984377448
22271,22272,0.00306125593840264
22272,22273,0.003283977386837915
22273,22274,0.001824969266666366
22274,22275,0.0030970974137626544
22275,22276,0.0022061958279587226
22276,22277,0.004200609856911434
22277,22278,0.003082253987147125
22278,22279,0.0028535750971620043
22279,22280,0.002073515502963169
22280,22281,0.00280058475635757
22281,22282,0.002208768268671226
22282,22283,0.0
22283,22284,0.002341734263032557
22284,22285,0.0025459980976216996
22285,22286,0.003546136489932245
22286,22287,0.0018086059462881054
22287,22288,0.0020396732151128673
22288,22289,0.0
22289,22290,0.0
22290,22291,0.0032654786290478278
22291,22292,0.001492321591846015
22292,22293,0.0010544369268793566
22293,22294,0.0026636739897388747
22294,22295,0.0024052319820938766
22295,22296,0.002021345977826918
22296,22297,0.001857614406329905
22297,22298,0.0017797077035341133
22298,22299,0.0016310398142690599
22299,22300,0.0012062412637578763
22300,22301,0.002488112036222515
22301,22302,0.0015325799458868225
22302,22303,0.0017267276230209464
22303,22304,0.0014994451168476952
22304,22305,0.0016937035433189165
22305,22306,0.0004250752869327577
22306,22307,0.0019546091456252345
22307,22308,0.0015878414115588749
22308,22309,0.0015308791434527971
22309,22310,0.0017133215919643795
22310,22311,0.0
22311,22312,0.002176014863910107
22312,22313,0.0020482664097623386
22313,22314,0.0017390815811176685
22314,22315,0.001408445946561242
22315,22316,0.001294831451286392
22316,22317,0.0014748605541143375
22317,22318,0.001503445047344291
22318,22319,0.0016402407176993575
22319,22320,0.0015642208187571732
22320,22321,0.0015410702510690651
22321,22322,0.001513897697417578
22322,22323,0.0014270369555186868
22323,22324,0.0014712971069047983
22324,22325,0.0012810416377339714
22325,22326,0.0010618499090516253
22326,22327,0.0011530663327361417
22327,22328,0.0004913192807111675
22328,22329,0.0005690809125090152
22329,22330,0.00021012708810520158
22330,22331,0.0
22331,22332,0.0
22332,22333,0.0
22333,22334,0.0
22334,22335,0.0
22335,22336,0.0
22336,22337,0.0
22337,22338,0.0
22338,22339,0.0
22339,22340,0.0
22340,22341,0.0
22341,22342,0.0
22342,22343,0.0
22343,22344,0.0
22344,22345,0.0
22345,22346,0.0
22346,22347,0.0
22347,22348,0.0
22348,22349,0.0
22349,22350,0.0
22350,22351,0.0
22351,22352,0.0
22352,22353,0.0
22353,22354,0.0
22354,22355,0.0
22355,22356,0.0
22356,22357,0.0
22357,22358,0.0
22358,22359,0.0
22359,22360,0.0
22360,22361,0.0
22361,22362,0.0
22362,22363,0.0008924947999527382
22363,22364,0.0012060514972913518
22364,22365,0.0007258349251048002
22365,22366,0.0014767569356642198
22366,22367,0.0
22367,22368,0.0020545291348904194
22368,22369,0.0013314734306433557
22369,22370,0.000978884991459727
22370,22371,0.001056162834256082
22371,22372,0.000837294776757184
22372,22373,0.00090713340225109
22373,22374,0.0009937517417672038
22374,22375,0.0008764292233616001
22375,22376,0.0007995262220764894
22376,22377,0.0010228622246845958
22377,22378,0.0014445444615398752
22378,22379,0.0
22379,22380,0.000941185832045571
22380,22381,0.0
22381,22382,0.0014626862106088794
22382,22383,0.0011723647658396297
22383,22384,0.0011622383555919475
22384,22385,0.0013309587391528818
22385,22386,0.0011001513469871861
22386,22387,0.0014028170472644222
22387,22388,0.0015871201293904454
22388,22389,0.001688090512931783
22389,22390,0.0018162076439833517
22390,22391,0.0018869681460430801
22391,22392,0.0018655414581529536
22392,22393,0.001986925958968366
22393,22394,0.0018911277948418677
22394,22395,0.0019433769544731062
22395,22396,0.0021182229120445305
22396,22397,0.0016634618539902645
22397,22398,0.0018272003823086185
22398,22399,0.0017452921279170965
22399,22400,0.0023152332410907484
22400,22401,0.0009166516064602612
22401,22402,0.0011998270350270727
22402,22403,0.0
22403,22404,0.0016803185682391045
22404,22405,0.0009805785181736624
22405,22406,0.0009245377080326307
22406,22407,0.0005071261669197728
22407,22408,0.0004492947990097749
22408,22409,0.0008012093674838287
22409,22410,0.0
22410,22411,0.0
22411,22412,0.0
22412,22413,0.0005821637098002919
22413,22414,0.0
22414,22415,0.0
22415,22416,0.0
22416,22417,0.0
22417,22418,0.0
22418,22419,0.0
22419,22420,0.0
22420,22421,0.0
22421,22422,0.0
22422,22423,0.002632531295894166
22423,22424,0.0
22424,22425,0.0
22425,22426,0.0
22426,22427,0.0
22427,22428,0.0
22428,22429,0.0
22429,22430,0.0
22430,22431,0.0
22431,22432,0.0
22432,22433,0.0
22433,22434,0.0
22434,22435,0.0
22435,22436,0.0
22436,22437,0.0
22437,22438,0.0
22438,22439,0.0
22439,22440,0.0
22440,22441,0.0
22441,22442,0.0
22442,22443,0.0
22443,22444,0.0
22444,22445,0.0
22445,22446,0.0
22446,22447,0.0
22447,22448,0.0
22448,22449,0.0
22449,22450,0.0
22450,22451,0.0
22451,22452,0.0
22452,22453,0.0
22453,22454,0.0
22454,22455,0.0
22455,22456,0.0
22456,22457,0.0
22457,22458,0.0
22458,22459,0.0
22459,22460,0.0
22460,22461,0.0
22461,22462,0.0
22462,22463,0.0
22463,22464,0.0
22464,22465,0.0
22465,22466,0.0
22466,22467,0.0
22467,22468,0.0
22468,22469,0.0010015561919107343
22469,22470,0.001096598437636033
22470,22471,0.0012484121496472813
22471,22472,0.0010537438855937574
22472,22473,0.0010217567722887687
22473,22474,0.0009132586950868872
22474,22475,0.0009054921704878169
22475,22476,0.0006007879737149128
22476,22477,0.0005439312236546129
22477,22478,0.0
22478,22479,0.0005539197377305169
22479,22480,0.0
22480,22481,0.0
22481,22482,0.0
22482,22483,0.0
22483,22484,0.0
22484,22485,0.0
22485,22486,0.0
22486,22487,0.0
22487,22488,0.0
22488,22489,0.0
22489,22490,0.0
22490,22491,0.0
22491,22492,0.0
22492,22493,0.0
22493,22494,0.0
22494,22495,0.0
22495,22496,0.0
22496,22497,0.0
22497,22498,0.0
22498,22499,0.0
22499,22500,0.0
22500,22501,0.0
22501,22502,0.0
22502,22503,0.0
22503,22504,0.0
22504,22505,0.0
22505,22506,0.0
22506,22507,0.0
22507,22508,0.0
22508,22509,0.0
22509,22510,0.0
22510,22511,0.004396252968760537
22511,22512,0.0
22512,22513,0.0
22513,22514,0.0
22514,22515,0.0
22515,22516,0.0
22516,22517,0.0
22517,22518,0.0
22518,22519,0.0
22519,22520,0.0
22520,22521,0.0
22521,22522,0.0
22522,22523,0.0
22523,22524,0.0
22524,22525,0.0
22525,22526,0.0
22526,22527,0.0
22527,22528,0.0
22528,22529,0.0
22529,22530,0.0
22530,22531,0.0
22531,22532,0.0
22532,22533,0.0
22533,22534,0.0
22534,22535,0.0
22535,22536,0.0
22536,22537,0.0
22537,22538,0.0
22538,22539,0.001264296943549568
22539,22540,0.0014643203424984628
22540,22541,0.0013388399080314474
22541,22542,0.00040139279463542076
22542,22543,0.0016927915078361632
22543,22544,0.0
22544,22545,0.0019376282164132333
22545,22546,0.0016766414301645869
22546,22547,0.0007137991633122921
22547,22548,0.0007526781893466275
22548,22549,0.0006038877310768901
22549,22550,0.000377223289226567
22550,22551,0.0004459421152686821
22551,22552,0.0
22552,22553,0.0
22553,22554,0.001893062524980551
22554,22555,0.0
22555,22556,0.0
22556,22557,0.0
22557,22558,0.0034910645537964183
22558,22559,0.0
22559,22560,0.0
22560,22561,0.0
22561,22562,0.0
22562,22563,0.0
22563,22564,0.0
22564,22565,0.0
22565,22566,0.0
22566,22567,0.0
22567,22568,0.0
22568,22569,0.0
22569,22570,0.0
22570,22571,0.0
22571,22572,0.0
22572,22573,0.0
22573,22574,0.0005145636112175388
22574,22575,0.0
22575,22576,0.0003008386675942431
22576,22577,0.0003983943419738436
22577,22578,0.0
22578,22579,0.0005300703940834859
22579,22580,0.0
22580,22581,0.0
22581,22582,0.0
22582,22583,0.0
22583,22584,0.0
22584,22585,0.0
22585,22586,0.0
22586,22587,0.0
22587,22588,0.0
22588,22589,0.0
22589,22590,0.0
22590,22591,0.0
22591,22592,0.0
22592,22593,0.0
22593,22594,0.0
22594,22595,0.0
22595,22596,0.0
22596,22597,0.0
22597,22598,0.0
22598,22599,0.0
22599,22600,0.0
22600,22601,0.0
22601,22602,0.0
22602,22603,0.0
22603,22604,0.0010907275691832824
22604,22605,0.0008399781259379604
22605,22606,0.0007111191393441963
22606,22607,0.0009318802621191469
22607,22608,0.000890098208985001
22608,22609,0.00042393851012607816
22609,22610,0.0017262710104081795
22610,22611,0.00025729270079715745
22611,22612,0.0009369913954501547
22612,22613,0.000666488308437563
22613,22614,0.0009813165644487428
22614,22615,0.0
22615,22616,0.0010386023313861598
22616,22617,0.00026198221413569394
22617,22618,0.0006632989076648973
22618,22619,0.0
22619,22620,0.0050554046789857586
22620,22621,0.0
22621,22622,0.0
22622,22623,0.0
22623,22624,0.0
22624,22625,0.0
22625,22626,0.0
22626,22627,0.0
22627,22628,0.0004963376657047252
22628,22629,0.0018317555969185216
22629,22630,0.0
22630,22631,0.0
22631,22632,0.0
22632,22633,0.0017326056237439015
22633,22634,0.0
22634,22635,0.0008897732516333101
22635,22636,0.0020166697916546177
22636,22637,0.0008733241889347976
22637,22638,0.0
22638,22639,0.0008750802597829639
22639,22640,0.0
22640,22641,0.0007576953171409283
22641,22642,0.0006194108602903468
22642,22643,0.0
22643,22644,0.0
22644,22645,0.0013707861842619288
22645,22646,0.00046223342970221927
22646,22647,0.0
22647,22648,0.00020107440423303204
22648,22649,0.0015854224672958795
22649,22650,0.0
22650,22651,0.0
22651,22652,0.0
22652,22653,0.0
22653,22654,0.0
22654,22655,0.0
22655,22656,0.0
22656,22657,0.0
22657,22658,0.0
22658,22659,0.0
22659,22660,0.0
22660,22661,0.0
22661,22662,0.0
22662,22663,0.0
22663,22664,0.0
22664,22665,0.0
22665,22666,0.0
22666,22667,0.0
22667,22668,0.0
22668,22669,0.0
22669,22670,0.0
22670,22671,0.0
22671,22672,0.0011716123434253652
22672,22673,0.0
22673,22674,0.0
22674,22675,0.0
22675,22676,0.0
22676,22677,0.0
22677,22678,0.0
22678,22679,0.0
22679,22680,0.0
22680,22681,0.0
22681,22682,0.0
22682,22683,0.0
22683,22684,0.06536370418560244
22684,22685,0.011423735485418704
22685,22686,0.0
22686,22687,0.0
22687,22688,0.0
22688,22689,0.0
22689,22690,0.0
22690,22691,0.0
22691,22692,0.0
22692,22693,0.0
22693,22694,0.0
22694,22695,0.0
22695,22696,0.0
22696,22697,0.0
22697,22698,0.0
22698,22699,0.0
22699,22700,0.0
22700,22701,0.0
22701,22702,0.0
22702,22703,0.0
22703,22704,0.0
22704,22705,0.020764681928093828
22705,22706,0.0
22706,22707,0.0
